,Unnamed: 0,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
114407,114407,USA,North America,United States,2020-06-21,2280413.0,26067.0,26912.286,122650.0,320.0,591.857,6849.834,78.299,80.838,368.412,0.961,1.778,1.26,,,,,,,,,421297.0,30968315.0,93.022,1.265,613745.0,1.844,0.044,22.8,tests performed,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,136783.6,9.52,9.21,410.866346051966
114408,114408,USA,North America,United States,2020-06-22,2311569.0,31156.0,28708.429,123056.0,406.0,593.0,6943.419,93.585,86.233,369.632,1.22,1.781,1.28,,,,,,,,,547809.0,31516124.0,94.667,1.645,619662.0,1.861,0.046,21.6,tests performed,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114409,114409,USA,North America,United States,2020-06-23,2348835.0,37266.0,30617.714,123804.0,748.0,584.143,7055.358,111.938,91.969,371.879,2.247,1.755,1.29,,,,,,,,,700399.0,32216523.0,96.771,2.104,623609.0,1.873,0.049,20.4,tests performed,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114410,114410,USA,North America,United States,2020-06-24,2385047.0,36212.0,31903.0,124541.0,737.0,583.857,7164.13,108.772,95.829,374.092,2.214,1.754,1.29,,,,,,,,,766786.0,32983309.0,99.074,2.303,632329.0,1.899,0.05,19.8,tests performed,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114411,114411,USA,North America,United States,2020-06-25,2425307.0,40260.0,33597.143,125079.0,538.0,562.0,7285.062,120.932,100.918,375.708,1.616,1.688,1.3,,,,,,,,,771317.0,33754626.0,101.391,2.317,642255.0,1.929,0.052,19.1,tests performed,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114412,114412,USA,North America,United States,2020-06-26,2471626.0,46319.0,35687.714,125707.0,628.0,561.857,7424.194,139.132,107.198,377.595,1.886,1.688,1.3,,,,,,,,,809733.0,34564359.0,103.823,2.432,657340.0,1.974,0.054,18.4,tests performed,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114413,114413,USA,North America,United States,2020-06-27,2513324.0,41698.0,36996.857,126214.0,507.0,554.857,7549.445,125.251,111.13,379.118,1.523,1.667,1.3,,,,,,,,,693459.0,35257818.0,105.906,2.083,672971.0,2.021,0.055,18.2,tests performed,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114414,114414,USA,North America,United States,2020-06-28,2555120.0,41796.0,39243.857,126530.0,316.0,554.286,7674.99,125.546,117.879,380.067,0.949,1.665,1.3,,,,,,,,,566162.0,35823980.0,107.607,1.701,693666.0,2.084,0.057,17.7,tests performed,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,142350.4,9.55,10.52,427.587727673755
114415,114415,USA,North America,United States,2020-06-29,2594820.0,39700.0,40464.429,126916.0,386.0,551.429,7794.24,119.25,121.546,381.226,1.159,1.656,1.29,,,,,,,,,664792.0,36488772.0,109.604,1.997,710378.0,2.134,0.057,17.6,tests performed,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114416,114416,USA,North America,United States,2020-06-30,2643189.0,48369.0,42050.571,127471.0,555.0,523.857,7939.529,145.289,126.31,382.893,1.667,1.574,1.28,,,,,,,,,855979.0,37344751.0,112.175,2.571,732604.0,2.201,0.057,17.4,tests performed,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114417,114417,USA,North America,United States,2020-07-01,2694755.0,51566.0,44244.0,128171.0,700.0,518.571,8094.422,154.892,132.899,384.996,2.103,1.558,1.27,,,,,,,,,884540.0,38229291.0,114.832,2.657,749426.0,2.251,0.059,16.9,tests performed,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114418,114418,USA,North America,United States,2020-07-02,2751125.0,56370.0,46545.429,128881.0,710.0,543.143,8263.744,169.322,139.812,387.129,2.133,1.631,1.25,,,,,,,,,858492.0,39087783.0,117.411,2.579,761880.0,2.289,0.061,16.4,tests performed,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114419,114419,USA,North America,United States,2020-07-03,2803742.0,52617.0,47445.143,129551.0,670.0,549.143,8421.793,158.049,142.514,389.141,2.013,1.649,1.23,,,,,,,,,801025.0,39888808.0,119.817,2.406,760636.0,2.285,0.062,16.0,tests performed,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114420,114420,USA,North America,United States,2020-07-04,2852097.0,48355.0,48396.143,129866.0,315.0,521.714,8567.041,145.247,145.371,390.087,0.946,1.567,1.22,,,,,,,,,620514.0,40509322.0,121.681,1.864,750215.0,2.253,0.065,15.5,tests performed,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114421,114421,USA,North America,United States,2020-07-05,2902901.0,50804.0,49683.0,130192.0,326.0,523.143,8719.644,152.603,149.236,391.067,0.979,1.571,1.22,,,,,,,,,526877.0,41036199.0,123.263,1.583,744603.0,2.237,0.067,15.0,tests performed,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,148936.2,9.65,12.37,447.369949971085
114422,114422,USA,North America,United States,2020-07-06,2945635.0,42734.0,50116.429,130569.0,377.0,521.857,8848.007,128.363,150.538,392.199,1.132,1.568,1.21,,,,,,,,,725318.0,41761517.0,125.442,2.179,753249.0,2.263,0.067,15.0,tests performed,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114423,114423,USA,North America,United States,2020-07-07,3004763.0,59128.0,51653.429,131728.0,1159.0,608.143,9025.614,177.607,155.155,395.68,3.481,1.827,1.21,,,,,,,,,903245.0,42664762.0,128.155,2.713,760002.0,2.283,0.068,14.7,tests performed,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114424,114424,USA,North America,United States,2020-07-08,3064408.0,59645.0,52807.571,132550.0,822.0,625.571,9204.774,179.16,158.622,398.15,2.469,1.879,1.2,,,,,,,,,980494.0,43645256.0,131.1,2.945,773709.0,2.324,0.068,14.7,tests performed,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114425,114425,USA,North America,United States,2020-07-09,3125361.0,60953.0,53462.286,133569.0,1019.0,669.714,9387.863,183.089,160.588,401.21,3.061,2.012,1.2,,,,,,,,,1011670.0,44656926.0,134.139,3.039,795592.0,2.39,0.067,14.9,tests performed,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114426,114426,USA,North America,United States,2020-07-10,3193162.0,67801.0,55631.429,134383.0,814.0,690.286,9591.521,203.659,167.104,403.655,2.445,2.073,1.2,,,,,,,,,1015907.0,45672833.0,137.191,3.052,826289.0,2.482,0.067,14.9,tests performed,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114427,114427,USA,North America,United States,2020-07-11,3254420.0,61258.0,57474.714,135112.0,729.0,749.429,9775.526,184.005,172.641,405.845,2.19,2.251,1.19,,,,,,,,,840057.0,46512890.0,139.714,2.523,857653.0,2.576,0.067,14.9,tests performed,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114428,114428,USA,North America,United States,2020-07-12,3314447.0,60027.0,58792.286,135584.0,472.0,770.286,9955.833,180.307,176.598,407.263,1.418,2.314,1.19,,,,,,,,,697780.0,47210670.0,141.81,2.096,882067.0,2.65,0.067,15.0,tests performed,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,158096.8,9.9,17.36,474.886276852697
114429,114429,USA,North America,United States,2020-07-13,3372312.0,57865.0,60953.857,136031.0,447.0,780.286,10129.646,173.813,183.091,408.606,1.343,2.344,1.18,,,,,,,,,867863.0,48078533.0,144.417,2.607,902431.0,2.711,0.068,14.8,tests performed,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114430,114430,USA,North America,United States,2020-07-14,3439203.0,66891.0,62062.857,136946.0,915.0,745.429,10330.572,200.925,186.422,411.354,2.748,2.239,1.16,,,,,,,,,1003764.0,49082297.0,147.432,3.015,916791.0,2.754,0.068,14.8,tests performed,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114431,114431,USA,North America,United States,2020-07-15,3507141.0,67938.0,63247.571,137927.0,981.0,768.143,10534.642,204.07,189.981,414.301,2.947,2.307,1.15,9245.0,27.77,33755.0,101.392,,,,,1035132.0,50117429.0,150.541,3.109,924596.0,2.777,0.068,14.6,tests performed,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114432,114432,USA,North America,United States,2020-07-16,3583185.0,76044.0,65403.429,138879.0,952.0,758.571,10763.06,228.419,196.457,417.16,2.86,2.279,1.13,9797.0,29.428,38532.0,115.741,,,,,1028899.0,51146328.0,153.632,3.091,927057.0,2.785,0.071,14.2,tests performed,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114433,114433,USA,North America,United States,2020-07-17,3654728.0,71543.0,65938.0,139803.0,924.0,774.286,10977.959,214.899,198.063,419.936,2.775,2.326,1.11,10700.0,32.14,40057.0,120.322,,,,,1047028.0,52193356.0,156.777,3.145,931503.0,2.798,0.071,14.1,tests performed,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114434,114434,USA,North America,United States,2020-07-18,3719067.0,64339.0,66378.143,140660.0,857.0,792.571,11171.218,193.259,199.385,422.51,2.574,2.381,1.1,10963.0,32.93,40372.0,121.268,,,,,912231.0,53105587.0,159.517,2.74,941814.0,2.829,0.07,14.2,tests performed,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114435,114435,USA,North America,United States,2020-07-19,3780322.0,61255.0,66553.571,141145.0,485.0,794.429,11355.214,183.996,199.912,423.967,1.457,2.386,1.09,10271.0,30.852,37895.0,113.828,,,,,718145.0,53823732.0,161.674,2.157,944723.0,2.838,0.07,14.2,tests performed,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,168653.4,10.23,20.06,506.595865346728
114436,114436,USA,North America,United States,2020-07-20,3840822.0,60500.0,66930.0,141707.0,562.0,810.857,11536.942,181.728,201.042,425.655,1.688,2.436,1.07,11291.0,33.916,41136.0,123.563,,,,,907393.0,54731125.0,164.4,2.726,950370.0,2.855,0.07,14.2,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114437,114437,USA,North America,United States,2020-07-21,3906368.0,65546.0,66737.857,142792.0,1085.0,835.143,11733.827,196.885,200.465,428.914,3.259,2.509,1.06,11458.0,34.417,42192.0,126.735,,,,,1036121.0,55767246.0,167.512,3.112,954993.0,2.869,0.07,14.3,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114438,114438,USA,North America,United States,2020-07-22,3976745.0,70377.0,67086.286,144015.0,1223.0,869.714,11945.224,211.396,201.512,432.588,3.674,2.612,1.04,12487.0,37.508,46104.0,138.486,,,,,1109402.0,56876648.0,170.844,3.332,965603.0,2.9,0.069,14.4,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114439,114439,USA,North America,United States,2020-07-23,4045477.0,68732.0,66041.714,145083.0,1068.0,886.286,12151.679,206.455,198.374,435.796,3.208,2.662,1.03,13910.0,41.782,47824.0,143.652,,,,,1083565.0,57960213.0,174.099,3.255,973412.0,2.924,0.068,14.7,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114440,114440,USA,North America,United States,2020-07-24,4119112.0,73635.0,66340.571,146187.0,1104.0,912.0,12372.861,221.183,199.272,439.112,3.316,2.739,1.02,13623.0,40.92,46734.0,140.378,,,,,1074428.0,59034641.0,177.326,3.227,977326.0,2.936,0.068,14.7,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114441,114441,USA,North America,United States,2020-07-25,4185260.0,66148.0,66599.0,147119.0,932.0,922.714,12571.555,198.693,200.048,441.912,2.8,2.772,1.01,14398.0,43.248,51815.0,155.64,,,,,881619.0,59916260.0,179.975,2.648,972953.0,2.923,0.068,14.6,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114442,114442,USA,North America,United States,2020-07-26,4241586.0,56326.0,65894.857,147650.0,531.0,929.286,12740.745,169.19,197.933,443.507,1.595,2.791,1.0,12400.0,37.247,43048.0,129.306,,,33649.0,101.074,677345.0,60593605.0,182.009,2.035,967125.0,2.905,0.068,14.7,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,180539.2,10.61,22.7,542.298063679748
114443,114443,USA,North America,United States,2020-07-27,4298445.0,56859.0,65374.714,148777.0,1127.0,1010.0,12911.536,170.791,196.371,446.892,3.385,3.034,1.0,14233.0,42.753,47176.0,141.706,,,,,797589.0,61391194.0,184.405,2.396,951438.0,2.858,0.069,14.6,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114444,114444,USA,North America,United States,2020-07-28,4361582.0,63137.0,65030.571,150108.0,1331.0,1045.143,13101.185,189.649,195.337,450.89,3.998,3.139,0.99,14583.0,43.804,48118.0,144.535,,,,,967915.0,62359109.0,187.312,2.907,941695.0,2.829,0.069,14.5,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114445,114445,USA,North America,United States,2020-07-29,4430540.0,68958.0,64827.857,151516.0,1408.0,1071.571,13308.319,207.134,194.728,455.119,4.229,3.219,0.98,14025.0,42.128,45624.0,137.044,,,,,1040328.0,63399437.0,190.437,3.125,931827.0,2.799,0.07,14.4,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114446,114446,USA,North America,United States,2020-07-30,4498479.0,67939.0,64714.571,152752.0,1236.0,1095.571,13512.392,204.073,194.388,458.832,3.713,3.291,0.96,14659.0,44.032,46849.0,140.724,,,,,1038078.0,64437515.0,193.555,3.118,925329.0,2.779,0.07,14.3,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114447,114447,USA,North America,United States,2020-07-31,4566893.0,68414.0,63968.714,153989.0,1237.0,1114.571,13717.892,205.5,192.147,462.547,3.716,3.348,0.94,14609.0,43.882,46167.0,138.675,,,,,989953.0,65427468.0,196.529,2.974,913261.0,2.743,0.07,14.3,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114448,114448,USA,North America,United States,2020-08-01,4625291.0,58398.0,62861.571,155076.0,1087.0,1136.714,13893.306,175.414,188.822,465.812,3.265,3.414,0.93,14400.0,43.254,50420.0,151.45,,,,,792379.0,66219847.0,198.909,2.38,900512.0,2.705,0.07,14.3,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114449,114449,USA,North America,United States,2020-08-02,4671745.0,46454.0,61451.286,155514.0,438.0,1123.429,14032.843,139.537,184.585,467.128,1.316,3.375,0.92,14053.0,42.212,50239.0,150.906,,,38563.0,115.834,624139.0,66843986.0,200.784,1.875,892912.0,2.682,0.069,14.5,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,192273.2,10.96,22.35,577.544289868953
114450,114450,USA,North America,United States,2020-08-03,4716928.0,45183.0,59783.286,156097.0,583.0,1045.714,14168.562,135.719,179.575,468.879,1.751,3.141,0.91,14250.0,42.804,45312.0,136.107,,,,,776698.0,67620684.0,203.117,2.333,889927.0,2.673,0.067,14.9,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114451,114451,USA,North America,United States,2020-08-04,4772196.0,55268.0,58659.143,157381.0,1284.0,1039.0,14334.575,166.012,176.199,472.736,3.857,3.121,0.91,14119.0,42.41,45147.0,135.611,,,,,883740.0,68504424.0,205.771,2.655,877902.0,2.637,0.067,15.0,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114452,114452,USA,North America,United States,2020-08-05,4827722.0,55526.0,56740.286,158821.0,1440.0,1043.571,14501.362,166.787,170.435,477.062,4.325,3.135,0.91,14062.0,42.239,44671.0,134.181,,,,,965398.0,69469822.0,208.671,2.9,867198.0,2.605,0.065,15.3,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114453,114453,USA,North America,United States,2020-08-06,4885263.0,57541.0,55254.857,160058.0,1237.0,1043.714,14674.202,172.84,165.973,480.777,3.716,3.135,0.92,13885.0,41.707,43884.0,131.817,,,,,990303.0,70460125.0,211.646,2.975,860373.0,2.584,0.064,15.6,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114454,114454,USA,North America,United States,2020-08-07,4945685.0,60422.0,54113.143,161301.0,1243.0,1044.571,14855.696,181.494,162.543,484.511,3.734,3.138,0.92,13767.0,41.353,43210.0,129.793,,,,,1015255.0,71475380.0,214.696,3.05,863987.0,2.595,0.063,16.0,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114455,114455,USA,North America,United States,2020-08-08,5000791.0,55106.0,53642.857,162371.0,1070.0,1042.143,15021.221,165.526,161.131,487.725,3.214,3.13,0.93,13356.0,40.118,41591.0,124.93,,,,,815320.0,72290700.0,217.145,2.449,867265.0,2.605,0.062,16.2,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114456,114456,USA,North America,United States,2020-08-09,5048937.0,48146.0,53884.571,162892.0,521.0,1054.0,15165.841,144.619,161.857,489.29,1.565,3.166,0.93,13163.0,39.539,41479.0,124.593,,,33019.0,99.181,626391.0,72917091.0,219.026,1.882,867586.0,2.606,0.062,16.1,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,203371.8,11.26,21.09,610.881921195314
114457,114457,USA,North America,United States,2020-08-10,5094834.0,45897.0,53986.571,163526.0,634.0,1061.286,15303.705,137.864,162.163,491.194,1.904,3.188,0.93,13183.0,39.599,42081.0,126.402,,,,,784793.0,73701884.0,221.383,2.357,868743.0,2.61,0.062,16.1,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114458,114458,USA,North America,United States,2020-08-11,5147207.0,52373.0,53573.0,164550.0,1024.0,1024.143,15461.021,157.316,160.921,494.27,3.076,3.076,0.93,13060.0,39.229,41657.0,125.128,,,,,909075.0,74610959.0,224.114,2.731,872362.0,2.62,0.061,16.3,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114459,114459,USA,North America,United States,2020-08-12,5199935.0,52728.0,53173.286,166054.0,1504.0,1033.286,15619.404,158.383,159.72,498.788,4.518,3.104,0.92,12870.0,38.659,41826.0,125.636,,,,,1028089.0,75639048.0,227.202,3.088,881318.0,2.647,0.06,16.6,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114460,114460,USA,North America,United States,2020-08-13,5251365.0,51430.0,52300.286,167118.0,1064.0,1008.571,15773.888,154.484,157.098,501.984,3.196,3.03,0.92,12680.0,38.088,41260.0,123.936,,,,,979960.0,76619008.0,230.146,2.944,879840.0,2.643,0.059,16.8,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114461,114461,USA,North America,United States,2020-08-14,5316662.0,65297.0,52996.714,168455.0,1337.0,1022.0,15970.025,196.137,159.19,506.0,4.016,3.07,0.92,12516.0,37.595,40001.0,120.154,,,,,961197.0,77580205.0,233.033,2.887,872118.0,2.62,0.061,16.5,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114462,114462,USA,North America,United States,2020-08-15,5366010.0,49348.0,52174.143,169455.0,1000.0,1012.0,16118.255,148.23,156.719,509.004,3.004,3.04,0.9,12246.0,36.784,38704.0,116.258,,,,,767547.0,78347752.0,235.339,2.306,865293.0,2.599,0.06,16.6,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114463,114463,USA,North America,United States,2020-08-16,5405920.0,39910.0,50997.571,170070.0,615.0,1025.429,16238.135,119.88,153.185,510.851,1.847,3.08,0.89,11991.0,36.018,38855.0,116.711,,,31678.0,95.153,572536.0,78920288.0,237.058,1.72,857600.0,2.576,0.059,16.8,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,214720.4,11.55,21.7,644.970494787508
114464,114464,USA,North America,United States,2020-08-17,5441722.0,35802.0,49555.429,170563.0,493.0,1005.286,16345.676,107.541,148.853,512.332,1.481,3.02,0.88,11971.0,35.958,39055.0,117.312,,,,,676585.0,79596873.0,239.091,2.032,842141.0,2.53,0.059,17.0,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114465,114465,USA,North America,United States,2020-08-18,5484630.0,42908.0,48203.286,171790.0,1227.0,1034.286,16474.562,128.886,144.792,516.017,3.686,3.107,0.88,11960.0,35.925,38909.0,116.874,,,,,895137.0,80492010.0,241.779,2.689,840150.0,2.524,0.057,17.4,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114466,114466,USA,North America,United States,2020-08-19,5529064.0,44434.0,47018.429,173125.0,1335.0,1010.143,16608.031,133.469,141.233,520.028,4.01,3.034,0.88,11575.0,34.769,38016.0,114.191,,,,,1004639.0,81496649.0,244.797,3.018,836800.0,2.514,0.056,17.8,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
