,Unnamed: 0,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
115733,115733,USA,North America,United States,2020-07-05,2902901.0,50804.0,49683.0,130192.0,326.0,523.143,8719.644,152.603,149.236,391.067,0.979,1.571,1.21,,,,,,,,,526879.0,41038072.0,123.269,1.583,744606.0,2.237,0.067,15.0,tests performed,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,148939.3,9.65,12.38,447.379261655181
115734,115734,USA,North America,United States,2020-07-06,2945635.0,42734.0,50116.429,130569.0,377.0,521.857,8848.007,128.363,150.538,392.199,1.132,1.568,1.21,,,,,,,,,725325.0,41763397.0,125.448,2.179,753253.0,2.263,0.067,15.0,tests performed,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115735,115735,USA,North America,United States,2020-07-07,3004763.0,59128.0,51653.429,131728.0,1159.0,608.143,9025.614,177.607,155.155,395.68,3.481,1.827,1.21,,,,,,,,,903254.0,42666651.0,128.161,2.713,760006.0,2.283,0.068,14.7,tests performed,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115736,115736,USA,North America,United States,2020-07-08,3064408.0,59645.0,52807.571,132550.0,822.0,625.571,9204.774,179.16,158.622,398.15,2.469,1.879,1.2,,,,,,,,,980498.0,43647149.0,131.106,2.945,773714.0,2.324,0.068,14.7,tests performed,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115737,115737,USA,North America,United States,2020-07-09,3125361.0,60953.0,53462.286,133569.0,1019.0,669.714,9387.863,183.089,160.588,401.21,3.061,2.012,1.2,,,,,,,,,1011676.0,44658825.0,134.145,3.039,795597.0,2.39,0.067,14.9,tests performed,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115738,115738,USA,North America,United States,2020-07-10,3193162.0,67801.0,55631.429,134383.0,814.0,690.286,9591.521,203.659,167.104,403.655,2.445,2.073,1.2,,,,,,,,,1015914.0,45674739.0,137.196,3.052,826295.0,2.482,0.067,14.9,tests performed,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115739,115739,USA,North America,United States,2020-07-11,3254420.0,61258.0,57474.714,135112.0,729.0,749.429,9775.526,184.005,172.641,405.845,2.19,2.251,1.19,,,,,,,,,840061.0,46514800.0,139.72,2.523,857658.0,2.576,0.067,14.9,tests performed,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115740,115740,USA,North America,United States,2020-07-12,3314447.0,60027.0,58792.286,135584.0,472.0,770.286,9955.833,180.307,176.598,407.263,1.418,2.314,1.18,,,,,,,,,697787.0,47212587.0,141.816,2.096,882074.0,2.65,0.067,15.0,tests performed,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,158099.8,9.9,17.36,474.895288159887
115741,115741,USA,North America,United States,2020-07-13,3372312.0,57865.0,60953.857,136031.0,447.0,780.286,10129.646,173.813,183.091,408.606,1.343,2.344,1.18,,,,,,,,,867870.0,48080457.0,144.423,2.607,902437.0,2.711,0.068,14.8,tests performed,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115742,115742,USA,North America,United States,2020-07-14,3439203.0,66891.0,62062.857,136946.0,915.0,745.429,10330.572,200.925,186.422,411.354,2.748,2.239,1.16,,,,,,,,,1003766.0,49084223.0,147.438,3.015,916796.0,2.754,0.068,14.8,tests performed,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115743,115743,USA,North America,United States,2020-07-15,3507141.0,67938.0,63247.571,137927.0,981.0,768.143,10534.642,204.07,189.981,414.301,2.947,2.307,1.15,9245.0,27.77,33755.0,101.392,,,,,1035139.0,50119362.0,150.547,3.109,924602.0,2.777,0.068,14.6,tests performed,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115744,115744,USA,North America,United States,2020-07-16,3583185.0,76044.0,65403.429,138879.0,952.0,758.571,10763.06,228.419,196.457,417.16,2.86,2.279,1.13,9797.0,29.428,38532.0,115.741,,,,,1028906.0,51148268.0,153.638,3.091,927063.0,2.785,0.071,14.2,tests performed,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115745,115745,USA,North America,United States,2020-07-17,3654728.0,71543.0,65938.0,139803.0,924.0,774.286,10977.959,214.899,198.063,419.936,2.775,2.326,1.11,10700.0,32.14,40057.0,120.322,,,,,1047031.0,52195299.0,156.783,3.145,931509.0,2.798,0.071,14.1,tests performed,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115746,115746,USA,North America,United States,2020-07-18,3719067.0,64339.0,66378.143,140660.0,857.0,792.571,11171.218,193.259,199.385,422.51,2.574,2.381,1.1,10963.0,32.93,40372.0,121.268,,,,,912233.0,53107532.0,159.523,2.74,941819.0,2.829,0.07,14.2,tests performed,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115747,115747,USA,North America,United States,2020-07-19,3780322.0,61255.0,66553.571,141145.0,485.0,794.429,11355.214,183.996,199.912,423.967,1.457,2.386,1.09,10271.0,30.852,37895.0,113.828,,,,,718149.0,53825681.0,161.68,2.157,944728.0,2.838,0.07,14.2,tests performed,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,168656.1,10.23,20.06,506.603975523199
115748,115748,USA,North America,United States,2020-07-20,3840822.0,60500.0,66930.0,141707.0,562.0,810.857,11536.942,181.728,201.042,425.655,1.688,2.436,1.08,11291.0,33.916,41136.0,123.563,,,,,907396.0,54733077.0,164.406,2.726,950374.0,2.855,0.07,14.2,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115749,115749,USA,North America,United States,2020-07-21,3906368.0,65546.0,66737.857,142792.0,1085.0,835.143,11733.827,196.885,200.465,428.914,3.259,2.509,1.06,11458.0,34.417,42192.0,126.735,,,,,1036125.0,55769202.0,167.518,3.112,954997.0,2.869,0.07,14.3,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115750,115750,USA,North America,United States,2020-07-22,3976745.0,70377.0,67086.286,144015.0,1223.0,869.714,11945.224,211.396,201.512,432.588,3.674,2.612,1.05,12487.0,37.508,46104.0,138.486,,,,,1109403.0,56878605.0,170.85,3.332,965606.0,2.9,0.069,14.4,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115751,115751,USA,North America,United States,2020-07-23,4045477.0,68732.0,66041.714,145083.0,1068.0,886.286,12151.679,206.455,198.374,435.796,3.208,2.662,1.03,13910.0,41.782,47824.0,143.652,,,,,1083570.0,57962175.0,174.105,3.255,973415.0,2.924,0.068,14.7,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115752,115752,USA,North America,United States,2020-07-24,4119112.0,73635.0,66340.571,146187.0,1104.0,912.0,12372.861,221.183,199.272,439.112,3.316,2.739,1.02,13623.0,40.92,46734.0,140.378,,,,,1074435.0,59036610.0,177.332,3.227,977330.0,2.936,0.068,14.7,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115753,115753,USA,North America,United States,2020-07-25,4185260.0,66148.0,66599.0,147119.0,932.0,922.714,12571.555,198.693,200.048,441.912,2.8,2.772,1.01,14398.0,43.248,51815.0,155.64,,,,,881624.0,59918234.0,179.981,2.648,972957.0,2.923,0.068,14.6,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115754,115754,USA,North America,United States,2020-07-26,4241586.0,56326.0,65894.857,147650.0,531.0,929.286,12740.745,169.19,197.933,443.507,1.595,2.791,1.01,12400.0,37.247,43169.0,129.67,,,33649.0,101.074,677346.0,60595580.0,182.015,2.035,967128.0,2.905,0.068,14.7,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,180540.0,10.61,22.7,542.300466694999
115755,115755,USA,North America,United States,2020-07-27,4298445.0,56859.0,65374.714,148777.0,1127.0,1010.0,12911.536,170.791,196.371,446.892,3.385,3.034,1.0,14233.0,42.753,47176.0,141.706,,,,,797591.0,61393171.0,184.411,2.396,951442.0,2.858,0.069,14.6,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115756,115756,USA,North America,United States,2020-07-28,4361582.0,63137.0,65030.571,150108.0,1331.0,1045.143,13101.185,189.649,195.337,450.89,3.998,3.139,0.99,14583.0,43.804,48118.0,144.535,,,,,967924.0,62361095.0,187.318,2.907,941699.0,2.829,0.069,14.5,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115757,115757,USA,North America,United States,2020-07-29,4430540.0,68958.0,64827.857,151516.0,1408.0,1071.571,13308.319,207.134,194.728,455.119,4.229,3.219,0.98,14025.0,42.128,45624.0,137.044,,,,,1040333.0,63401428.0,190.443,3.125,931832.0,2.799,0.07,14.4,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115758,115758,USA,North America,United States,2020-07-30,4498479.0,67939.0,64714.571,152752.0,1236.0,1095.571,13512.392,204.073,194.388,458.832,3.713,3.291,0.96,14659.0,44.032,46849.0,140.724,,,,,1038082.0,64439510.0,193.561,3.118,925334.0,2.779,0.07,14.3,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115759,115759,USA,North America,United States,2020-07-31,4566893.0,68414.0,63968.714,153989.0,1237.0,1114.571,13717.892,205.5,192.147,462.547,3.716,3.348,0.94,14609.0,43.882,46167.0,138.675,,,,,989964.0,65429474.0,196.535,2.974,913266.0,2.743,0.07,14.3,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115760,115760,USA,North America,United States,2020-08-01,4625291.0,58398.0,62861.571,155076.0,1087.0,1136.714,13893.306,175.414,188.822,465.812,3.265,3.414,0.93,14400.0,43.254,50420.0,151.45,,,,,792384.0,66221858.0,198.915,2.38,900518.0,2.705,0.07,14.3,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115761,115761,USA,North America,United States,2020-08-02,4671745.0,46454.0,61451.286,155514.0,438.0,1123.429,14032.843,139.537,184.585,467.128,1.316,3.375,0.92,14053.0,42.212,50239.0,150.906,,,38563.0,115.834,624141.0,66845999.0,200.79,1.875,892917.0,2.682,0.069,14.5,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,192274.1,10.96,22.35,577.54699326111
115762,115762,USA,North America,United States,2020-08-03,4716928.0,45183.0,59783.286,156097.0,583.0,1045.714,14168.562,135.719,179.575,468.879,1.751,3.141,0.91,14250.0,42.804,45312.0,136.107,,,,,776699.0,67622698.0,203.123,2.333,889932.0,2.673,0.067,14.9,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115763,115763,USA,North America,United States,2020-08-04,4772196.0,55268.0,58659.143,157381.0,1284.0,1039.0,14334.575,166.012,176.199,472.736,3.857,3.121,0.91,14119.0,42.41,45147.0,135.611,,,,,883742.0,68506440.0,205.778,2.655,877906.0,2.637,0.067,15.0,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115764,115764,USA,North America,United States,2020-08-05,4827722.0,55526.0,56740.286,158821.0,1440.0,1043.571,14501.362,166.787,170.435,477.062,4.325,3.135,0.91,14062.0,42.239,44671.0,134.181,,,,,965403.0,69471843.0,208.677,2.9,867202.0,2.605,0.065,15.3,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115765,115765,USA,North America,United States,2020-08-06,4885263.0,57541.0,55254.857,160058.0,1237.0,1043.714,14674.202,172.84,165.973,480.777,3.716,3.135,0.92,13885.0,41.707,43884.0,131.817,,,,,990303.0,70462146.0,211.652,2.975,860377.0,2.584,0.064,15.6,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115766,115766,USA,North America,United States,2020-08-07,4945685.0,60422.0,54113.143,161301.0,1243.0,1044.571,14855.696,181.494,162.543,484.511,3.734,3.138,0.92,13767.0,41.353,43210.0,129.793,,,,,1015259.0,71477405.0,214.702,3.05,863990.0,2.595,0.063,16.0,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115767,115767,USA,North America,United States,2020-08-08,5000791.0,55106.0,53642.857,162371.0,1070.0,1042.143,15021.221,165.526,161.131,487.725,3.214,3.13,0.93,13356.0,40.118,41591.0,124.93,,,,,815324.0,72292729.0,217.151,2.449,867267.0,2.605,0.062,16.2,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115768,115768,USA,North America,United States,2020-08-09,5048937.0,48146.0,53884.571,162892.0,521.0,1054.0,15165.841,144.619,161.857,489.29,1.565,3.166,0.93,13163.0,39.539,41479.0,124.593,,,33019.0,99.181,626399.0,72919128.0,219.032,1.882,867590.0,2.606,0.062,16.1,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,203375.8,11.26,21.1,610.893936271567
115769,115769,USA,North America,United States,2020-08-10,5094834.0,45897.0,53986.571,163526.0,634.0,1061.286,15303.705,137.864,162.163,491.194,1.904,3.188,0.93,13183.0,39.599,42081.0,126.402,,,,,784795.0,73703923.0,221.39,2.357,868746.0,2.61,0.062,16.1,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115770,115770,USA,North America,United States,2020-08-11,5147207.0,52373.0,53573.0,164550.0,1024.0,1024.143,15461.021,157.316,160.921,494.27,3.076,3.076,0.93,13060.0,39.229,41657.0,125.128,,,,,909081.0,74613004.0,224.12,2.731,872366.0,2.62,0.061,16.3,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115771,115771,USA,North America,United States,2020-08-12,5199935.0,52728.0,53173.286,166054.0,1504.0,1033.286,15619.404,158.383,159.72,498.788,4.518,3.104,0.92,12870.0,38.659,41826.0,125.636,,,,,1028093.0,75641097.0,227.208,3.088,881322.0,2.647,0.06,16.6,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115772,115772,USA,North America,United States,2020-08-13,5251365.0,51430.0,52300.286,167118.0,1064.0,1008.571,15773.888,154.484,157.098,501.984,3.196,3.03,0.92,12680.0,38.088,41260.0,123.936,,,,,979964.0,76621061.0,230.152,2.944,879845.0,2.643,0.059,16.8,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115773,115773,USA,North America,United States,2020-08-14,5316662.0,65297.0,52996.714,168455.0,1337.0,1022.0,15970.025,196.137,159.19,506.0,4.016,3.07,0.92,12516.0,37.595,40001.0,120.154,,,,,961204.0,77582265.0,233.039,2.887,872123.0,2.62,0.061,16.5,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115774,115774,USA,North America,United States,2020-08-15,5366010.0,49348.0,52174.143,169455.0,1000.0,1012.0,16118.255,148.23,156.719,509.004,3.004,3.04,0.9,12246.0,36.784,38704.0,116.258,,,,,767552.0,78349817.0,235.345,2.306,865298.0,2.599,0.06,16.6,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115775,115775,USA,North America,United States,2020-08-16,5405920.0,39910.0,50997.571,170070.0,615.0,1025.429,16238.135,119.88,153.185,510.851,1.847,3.08,0.89,11991.0,36.018,38855.0,116.711,,,31678.0,95.153,572539.0,78922356.0,237.065,1.72,857604.0,2.576,0.059,16.8,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,214719.5,11.55,21.69,644.967791395351
115776,115776,USA,North America,United States,2020-08-17,5441722.0,35802.0,49555.429,170563.0,493.0,1005.286,16345.676,107.541,148.853,512.332,1.481,3.02,0.88,11971.0,35.958,39055.0,117.312,,,,,676588.0,79598944.0,239.097,2.032,842146.0,2.53,0.059,17.0,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115777,115777,USA,North America,United States,2020-08-18,5484630.0,42908.0,48203.286,171790.0,1227.0,1034.286,16474.562,128.886,144.792,516.017,3.686,3.107,0.88,11960.0,35.925,38909.0,116.874,,,,,895155.0,80494099.0,241.786,2.689,840156.0,2.524,0.057,17.4,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115778,115778,USA,North America,United States,2020-08-19,5529064.0,44434.0,47018.429,173125.0,1335.0,1010.143,16608.031,133.469,141.233,520.028,4.01,3.034,0.88,11575.0,34.769,38016.0,114.191,,,,,1004661.0,81498760.0,244.803,3.018,836809.0,2.514,0.056,17.8,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115779,115779,USA,North America,United States,2020-08-20,5573641.0,44577.0,46039.429,174230.0,1105.0,1016.0,16741.93,133.899,138.292,523.347,3.319,3.052,0.88,11266.0,33.84,37331.0,112.134,,,,,996230.0,82494990.0,247.796,2.992,839133.0,2.521,0.055,18.2,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115780,115780,USA,North America,United States,2020-08-21,5622409.0,48768.0,43678.143,175313.0,1083.0,979.714,16888.418,146.488,131.199,526.6,3.253,2.943,0.88,11030.0,33.132,35987.0,108.097,,,,,965068.0,83460058.0,250.695,2.899,839685.0,2.522,0.052,19.2,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115781,115781,USA,North America,United States,2020-08-22,5666754.0,44345.0,42963.429,176222.0,909.0,966.714,17021.62,133.202,129.052,529.33,2.73,2.904,0.89,10779.0,32.378,34889.0,104.798,,,,,794172.0,84254230.0,253.08,2.386,843488.0,2.534,0.051,19.6,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115782,115782,USA,North America,United States,2020-08-23,5701239.0,34485.0,42188.429,176768.0,546.0,956.857,17125.205,103.585,126.724,530.97,1.64,2.874,0.9,10738.0,32.254,34610.0,103.96,,,30418.0,91.369,561679.0,84815909.0,254.767,1.687,841936.0,2.529,0.05,20.0,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,225053.2,11.78,19.79,676.007839765165
115783,115783,USA,North America,United States,2020-08-24,5736144.0,34905.0,42060.286,177244.0,476.0,954.429,17230.052,104.847,126.339,532.4,1.43,2.867,0.91,10696.0,32.128,34802.0,104.537,,,,,666557.0,85482466.0,256.77,2.002,840503.0,2.525,0.05,20.0,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115784,115784,USA,North America,United States,2020-08-25,5776999.0,40855.0,41767.0,178467.0,1223.0,953.857,17352.771,122.719,125.458,536.074,3.674,2.865,0.92,10608.0,31.864,34494.0,103.612,,,,,905560.0,86388026.0,259.49,2.72,841990.0,2.529,0.05,20.2,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115785,115785,USA,North America,United States,2020-08-26,5820948.0,43949.0,41697.714,179630.0,1163.0,929.286,17484.784,132.013,125.25,539.567,3.493,2.791,0.93,10388.0,31.203,33634.0,101.029,,,,,1017654.0,87405680.0,262.546,3.057,843846.0,2.535,0.049,20.2,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115786,115786,USA,North America,United States,2020-08-27,5866912.0,45964.0,41895.857,180743.0,1113.0,930.429,17622.849,138.065,125.845,542.91,3.343,2.795,0.93,9909.0,29.764,33295.0,100.01,,,,,1020327.0,88426007.0,265.611,3.065,847288.0,2.545,0.049,20.2,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115787,115787,USA,North America,United States,2020-08-28,5913422.0,46510.0,41573.286,181718.0,975.0,915.0,17762.554,139.705,124.877,545.839,2.929,2.748,0.93,9887.0,29.698,31908.0,95.844,,,,,987062.0,89413069.0,268.576,2.965,850430.0,2.554,0.049,20.5,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115788,115788,USA,North America,United States,2020-08-29,5957630.0,44208.0,41553.714,182634.0,916.0,916.0,17895.345,132.791,124.818,548.59,2.751,2.751,0.94,9697.0,29.128,31178.0,93.652,,,,,798242.0,90211311.0,270.974,2.398,851012.0,2.556,0.049,20.5,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115789,115789,USA,North America,United States,2020-08-30,5992432.0,34802.0,41599.0,183075.0,441.0,901.0,17999.882,104.537,124.954,549.915,1.325,2.706,0.95,9549.0,28.683,31074.0,93.339,,,29928.0,89.897,614667.0,90825978.0,272.82,1.846,858581.0,2.579,0.048,20.6,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,233573.9,11.9,16.2,701.602054823147
115790,115790,USA,North America,United States,2020-08-31,6025133.0,32701.0,41284.143,183617.0,542.0,910.429,18098.108,98.226,124.008,551.543,1.628,2.735,0.95,9513.0,28.575,31403.0,94.327,,,,,661538.0,91487516.0,274.807,1.987,857864.0,2.577,0.048,20.8,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
115791,115791,USA,North America,United States,2020-09-01,6067946.0,42813.0,41563.857,184644.0,1027.0,882.429,18226.708,128.6,124.848,554.628,3.085,2.651,0.96,9477.0,28.467,31126.0,93.495,,,,,907562.0,92395078.0,277.533,2.726,858150.0,2.578,0.048,20.6,tests performed,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
