,Unnamed: 0,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
147921,147921,USA,North America,United States,2020-06-22,2306880.0,29550.0,28334.143,122952.0,378.0,589.571,6929.335,88.761,85.109,369.319,1.135,1.771,1.28,,,,,,,,,549487.0,31583459.0,94.869,1.651,621582.0,1.867,0.0462,21.6,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147922,147922,USA,North America,United States,2020-06-23,2345206.0,38326.0,30285.286,123691.0,739.0,582.714,7044.457,115.122,90.97,371.539,2.22,1.75,1.29,,,,,,,,,703582.0,32287041.0,96.983,2.113,625709.0,1.879,0.0489,20.4,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147923,147923,USA,North America,United States,2020-06-24,2381556.0,36350.0,31618.429,124446.0,755.0,583.714,7153.644,109.187,94.974,373.807,2.268,1.753,1.29,,,,,,,,,769341.0,33056382.0,99.294,2.311,634450.0,1.906,0.0503,19.9,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147924,147924,USA,North America,United States,2020-06-25,2420662.0,39106.0,33236.571,124994.0,548.0,562.286,7271.11,117.465,99.835,375.453,1.646,1.689,1.29,,,,,,,,,772242.0,33828624.0,101.613,2.32,644139.0,1.935,0.0522,19.2,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147925,147925,USA,North America,United States,2020-06-26,2470212.0,49550.0,35804.857,125620.0,626.0,562.286,7419.946,148.837,107.55,377.333,1.88,1.689,1.3,,,,,,,,,810267.0,34638891.0,104.047,2.434,658921.0,1.979,0.0542,18.5,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147926,147926,USA,North America,United States,2020-06-27,2511480.0,41268.0,37152.0,126116.0,496.0,551.286,7543.906,123.96,111.596,378.823,1.49,1.656,1.3,,,,,,,,,693677.0,35332568.0,106.131,2.084,674346.0,2.026,0.0549,18.2,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147927,147927,USA,North America,United States,2020-06-28,2553742.0,42262.0,39487.429,126437.0,321.0,551.857,7670.851,126.945,118.611,379.788,0.964,1.658,1.3,,,,,,,,,566350.0,35898918.0,107.832,1.701,694992.0,2.088,0.0564,17.7,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,143680.8,9.65,10.49,431.58394203562
147928,147928,USA,North America,United States,2020-06-29,2595402.0,41660.0,41217.429,126806.0,369.0,550.571,7795.988,125.137,123.808,380.896,1.108,1.654,1.29,,,,,,,,,665104.0,36564022.0,109.83,1.998,711509.0,2.137,0.0569,17.6,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147929,147929,USA,North America,United States,2020-06-30,2644784.0,49382.0,42796.857,127365.0,559.0,524.857,7944.32,148.332,128.552,382.575,1.679,1.577,1.28,,,,,,,,,857314.0,37421336.0,112.405,2.575,733471.0,2.203,0.0573,17.4,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147930,147930,USA,North America,United States,2020-07-01,2694284.0,49500.0,44675.429,128063.0,698.0,516.714,8093.007,148.687,134.195,384.672,2.097,1.552,1.27,,,,,,,,,886423.0,38307759.0,115.068,2.663,750197.0,2.253,0.059,17.0,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147931,147931,USA,North America,United States,2020-07-02,2748867.0,54583.0,46886.429,128802.0,739.0,544.0,8256.962,163.955,140.836,386.891,2.22,1.634,1.26,,,,,,,,,860039.0,39167798.0,117.651,2.583,762739.0,2.291,0.061,16.4,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147932,147932,USA,North America,United States,2020-07-03,2800858.0,51991.0,47235.143,129479.0,677.0,551.286,8413.131,156.169,141.883,388.925,2.034,1.656,1.23,,,,,,,,,802410.0,39970208.0,120.061,2.41,761617.0,2.288,0.0623,16.1,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147933,147933,USA,North America,United States,2020-07-04,2846807.0,45949.0,47903.857,129781.0,302.0,523.571,8551.151,138.02,143.892,389.832,0.907,1.573,1.22,,,,,,,,,620705.0,40590913.0,121.926,1.864,751192.0,2.256,0.0645,15.5,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147934,147934,USA,North America,United States,2020-07-05,2900379.0,53572.0,49519.571,130103.0,322.0,523.714,8712.069,160.918,148.745,390.799,0.967,1.573,1.21,,,,,,,,,527819.0,41118732.0,123.511,1.585,745688.0,2.24,0.0666,15.0,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,150345.4,9.75,12.54,451.60286133514
147935,147935,USA,North America,United States,2020-07-06,2943360.0,42981.0,49708.286,130474.0,371.0,524.0,8841.174,129.105,149.312,391.914,1.114,1.574,1.21,,,,,,,,,726552.0,41845284.0,125.694,2.182,754466.0,2.266,0.0665,15.0,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147936,147936,USA,North America,United States,2020-07-07,2999923.0,56563.0,50734.143,131616.0,1142.0,607.286,9011.076,169.902,152.394,395.344,3.43,1.824,1.21,,,,,,,,,904080.0,42749364.0,128.409,2.716,761147.0,2.286,0.0679,14.7,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147937,147937,USA,North America,United States,2020-07-08,3060967.0,61044.0,52383.286,132457.0,841.0,627.714,9194.438,183.362,157.347,397.87,2.526,1.886,1.21,,,,,,,,,981952.0,43731316.0,131.359,2.95,774794.0,2.327,0.0682,14.7,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147938,147938,USA,North America,United States,2020-07-09,3120348.0,59381.0,53068.714,133488.0,1031.0,669.429,9372.805,178.367,159.406,400.967,3.097,2.011,1.2,,,,,,,,,1013433.0,44744749.0,134.403,3.044,796707.0,2.393,0.0671,14.9,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147939,147939,USA,North America,United States,2020-07-10,3189128.0,68780.0,55467.143,134304.0,816.0,689.286,9579.404,206.599,166.61,403.418,2.451,2.07,1.19,,,,,,,,,1017523.0,45762272.0,137.459,3.056,827438.0,2.485,0.0672,14.9,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147940,147940,USA,North America,United States,2020-07-11,3249863.0,60735.0,57579.429,135058.0,754.0,753.857,9761.838,182.434,172.955,405.683,2.265,2.264,1.19,,,,,,,,,841247.0,46603519.0,139.986,2.527,858944.0,2.58,0.0668,15.0,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147941,147941,USA,North America,United States,2020-07-12,3308684.0,58821.0,58329.286,135531.0,473.0,775.429,9938.523,176.685,175.208,407.104,1.421,2.329,1.19,,,,,,,,,698911.0,47302430.0,142.086,2.099,883385.0,2.653,0.0666,15.0,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,159455.2,10.0,17.25,478.966596748335
147942,147942,USA,North America,United States,2020-07-13,3369682.0,60998.0,60903.143,135966.0,435.0,784.571,10121.747,183.224,182.939,408.41,1.307,2.357,1.18,,,,,,,,,869059.0,48171489.0,144.696,2.61,903744.0,2.715,0.0675,14.8,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147943,147943,USA,North America,United States,2020-07-14,3434744.0,65062.0,62117.286,136862.0,896.0,749.429,10317.178,195.431,186.586,411.102,2.691,2.251,1.16,,,,,,,,,1004732.0,49176221.0,147.714,3.018,918122.0,2.758,0.0676,14.8,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147944,147944,USA,North America,United States,2020-07-15,3501078.0,66334.0,62873.0,137827.0,965.0,767.143,10516.43,199.252,188.856,414.0,2.899,2.304,1.15,9245.0,27.77,33755.0,101.392,,,,,1036450.0,50212671.0,150.827,3.113,925908.0,2.781,0.0683,14.6,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147945,147945,USA,North America,United States,2020-07-16,3571432.0,70354.0,64440.571,138788.0,961.0,757.143,10727.757,211.327,193.565,416.887,2.887,2.274,1.13,9797.0,29.428,38532.0,115.741,,,,,1030409.0,51243080.0,153.922,3.095,928333.0,2.788,0.0705,14.2,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147946,147946,USA,North America,United States,2020-07-17,3638085.0,66653.0,64136.714,139703.0,915.0,771.286,10927.967,200.21,192.652,419.636,2.748,2.317,1.11,10700.0,32.14,40057.0,120.322,,,,,1048529.0,52291609.0,157.072,3.15,932762.0,2.802,0.0708,14.1,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147947,147947,USA,North America,United States,2020-07-18,3702801.0,64716.0,64705.429,140585.0,882.0,789.571,11122.359,194.392,194.36,422.285,2.649,2.372,1.1,10963.0,32.93,40372.0,121.268,,,,,913402.0,53205011.0,159.816,2.744,943070.0,2.833,0.0704,14.2,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147948,147948,USA,North America,United States,2020-07-19,3761965.0,59164.0,64754.429,141061.0,476.0,790.0,11300.074,177.715,194.507,423.715,1.43,2.373,1.09,10271.0,30.852,37895.0,113.828,,,,,719213.0,53924224.0,161.976,2.16,945971.0,2.841,0.0703,14.2,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,170140.8,10.33,20.37,511.063671451537
147949,147949,USA,North America,United States,2020-07-20,3823086.0,61121.0,64772.0,141590.0,529.0,803.429,11483.667,183.593,194.56,425.304,1.589,2.413,1.08,11291.0,33.916,41136.0,123.563,,,,,908558.0,54832782.0,164.705,2.729,951613.0,2.858,0.0703,14.2,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147950,147950,USA,North America,United States,2020-07-21,3890256.0,67170.0,65073.143,142686.0,1096.0,832.0,11685.431,201.763,195.465,428.596,3.292,2.499,1.06,11458.0,34.417,42192.0,126.735,,,30554.0,91.777,1037478.0,55870260.0,167.821,3.116,956291.0,2.872,0.0698,14.3,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147951,147951,USA,North America,United States,2020-07-22,3958328.0,68072.0,65321.429,143911.0,1225.0,869.143,11889.903,204.473,196.21,432.275,3.68,2.611,1.05,12487.0,37.508,46104.0,138.486,,,31354.0,94.18,1111116.0,56981376.0,171.159,3.338,966958.0,2.905,0.0694,14.4,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147952,147952,USA,North America,United States,2020-07-23,4026297.0,67969.0,64980.714,144997.0,1086.0,887.0,12094.066,204.163,195.187,435.538,3.262,2.664,1.03,13910.0,41.782,47821.0,143.643,,,31680.0,95.159,1085306.0,58066682.0,174.419,3.26,974800.0,2.928,0.0677,14.8,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147953,147953,USA,North America,United States,2020-07-24,4101707.0,75410.0,66231.714,146091.0,1094.0,912.571,12320.581,226.514,198.945,438.824,3.286,2.741,1.02,13623.0,40.92,46734.0,140.378,,,31871.0,95.733,1076127.0,59142809.0,177.651,3.232,978743.0,2.94,0.0677,14.8,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147954,147954,USA,North America,United States,2020-07-25,4164535.0,62828.0,65962.0,147060.0,969.0,925.0,12509.301,188.721,198.135,441.734,2.911,2.778,1.01,14398.0,43.248,51815.0,155.64,,,32806.0,98.542,882944.0,60025753.0,180.303,2.652,974392.0,2.927,0.0685,14.6,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147955,147955,USA,North America,United States,2020-07-26,4221243.0,56708.0,65611.143,147594.0,534.0,933.286,12679.639,170.338,197.081,443.338,1.604,2.803,1.01,12400.0,37.247,43249.0,129.91,,,33650.0,101.077,678470.0,60704223.0,182.341,2.038,968571.0,2.909,0.0681,14.7,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,182014.6,10.71,22.68,546.729824555797
147956,147956,USA,North America,United States,2020-07-27,4281540.0,60297.0,65493.429,148694.0,1100.0,1014.857,12860.757,181.118,196.727,446.642,3.304,3.048,1.0,14233.0,42.753,47176.0,141.706,,,34621.0,103.993,798619.0,61502842.0,184.74,2.399,952866.0,2.862,0.0686,14.6,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147957,147957,USA,North America,United States,2020-07-28,4346507.0,64967.0,65178.714,149916.0,1222.0,1032.857,13055.903,195.146,195.782,450.313,3.671,3.102,0.99,14583.0,43.804,48118.0,144.535,,,35636.0,107.042,968985.0,62471827.0,187.651,2.911,943081.0,2.833,0.069,14.5,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147958,147958,USA,North America,United States,2020-07-29,4411247.0,64740.0,64702.714,151356.0,1440.0,1063.571,13250.367,194.464,194.352,454.638,4.325,3.195,0.98,14025.0,42.128,45624.0,137.044,,,36276.0,108.965,1041549.0,63513376.0,190.78,3.129,933143.0,2.803,0.0695,14.4,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147959,147959,USA,North America,United States,2020-07-30,4478951.0,67704.0,64664.857,152645.0,1289.0,1092.571,13453.734,203.367,194.238,458.51,3.872,3.282,0.96,14659.0,44.032,46842.0,140.703,,,36802.0,110.545,1039438.0,64552814.0,193.902,3.122,926590.0,2.783,0.0699,14.3,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147960,147960,USA,North America,United States,2020-07-31,4544906.0,65955.0,63314.143,153828.0,1183.0,1105.286,13651.848,198.114,190.181,462.064,3.553,3.32,0.94,14609.0,43.882,46160.0,138.654,,,38023.0,114.212,991872.0,65544686.0,196.881,2.979,914554.0,2.747,0.07,14.3,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147961,147961,USA,North America,United States,2020-08-01,4602631.0,57725.0,62585.143,154947.0,1119.0,1126.714,13825.241,173.393,187.991,465.425,3.361,3.384,0.93,14400.0,43.254,50413.0,151.429,,,38575.0,115.87,793747.0,66338433.0,199.265,2.384,901811.0,2.709,0.0697,14.3,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147962,147962,USA,North America,United States,2020-08-02,4650041.0,47410.0,61256.857,155404.0,457.0,1115.714,13967.649,142.409,184.001,466.798,1.373,3.351,0.92,14053.0,42.212,50232.0,150.885,,,38563.0,115.834,625144.0,66963577.0,201.143,1.878,894193.0,2.686,0.0687,14.6,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,193816.6,11.06,22.52,582.180307041309
147963,147963,USA,North America,United States,2020-08-03,4690918.0,40877.0,58482.571,155963.0,559.0,1038.429,14090.434,122.785,175.668,468.477,1.679,3.119,0.92,14250.0,42.804,45305.0,136.086,,,38049.0,114.29,778238.0,67741815.0,203.481,2.338,891282.0,2.677,0.0671,14.9,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147964,147964,USA,North America,United States,2020-08-04,4752680.0,61762.0,58024.714,157218.0,1255.0,1043.143,14275.953,185.519,174.293,472.247,3.77,3.133,0.92,14119.0,42.41,45147.0,135.611,,,37014.0,111.182,884876.0,68626691.0,206.139,2.658,879266.0,2.641,0.0666,15.0,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147965,147965,USA,North America,United States,2020-08-05,4807347.0,54667.0,56585.714,158626.0,1408.0,1038.571,14440.16,164.207,169.97,476.476,4.229,3.12,0.92,14062.0,42.239,44671.0,134.181,,,36597.0,109.929,966860.0,69593551.0,209.043,2.904,868596.0,2.609,0.0654,15.3,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147966,147966,USA,North America,United States,2020-08-06,4866983.0,59636.0,55433.143,159807.0,1181.0,1023.143,14619.293,179.133,166.508,480.023,3.547,3.073,0.92,13885.0,41.707,43884.0,131.817,,,36120.0,108.496,991961.0,70585512.0,212.023,2.98,861814.0,2.589,0.0641,15.6,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147967,147967,USA,North America,United States,2020-08-07,4928203.0,61220.0,54756.714,161098.0,1291.0,1038.571,14803.184,183.891,164.477,483.901,3.878,3.12,0.92,13767.0,41.353,43203.0,129.772,,,34750.0,104.381,1016827.0,71602339.0,215.077,3.054,865379.0,2.599,0.0627,16.0,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147968,147968,USA,North America,United States,2020-08-08,4991932.0,63729.0,55614.429,162185.0,1087.0,1034.0,14994.611,191.427,167.053,487.166,3.265,3.106,0.93,13356.0,40.118,41584.0,124.909,,,33370.0,100.236,816583.0,72418922.0,217.53,2.453,868641.0,2.609,0.0618,16.2,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147969,147969,USA,North America,United States,2020-08-09,5046731.0,54799.0,56670.0,162757.0,572.0,1050.429,15159.214,164.604,170.224,488.884,1.718,3.155,0.93,13163.0,39.539,41472.0,124.572,,,33016.0,99.172,627473.0,73046395.0,219.415,1.885,868974.0,2.61,0.0621,16.1,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,204929.2,11.36,21.13,615.559991134556
147970,147970,USA,North America,United States,2020-08-10,5098643.0,51912.0,58246.429,163274.0,517.0,1044.429,15315.146,155.932,174.959,490.437,1.553,3.137,0.93,13183.0,39.599,42074.0,126.381,,,32635.0,98.028,786158.0,73832553.0,221.776,2.361,870105.0,2.614,0.062,16.1,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147971,147971,USA,North America,United States,2020-08-11,5154887.0,56244.0,57458.143,164371.0,1097.0,1021.857,15484.09,168.944,172.591,493.733,3.295,3.069,0.93,13060.0,39.229,41650.0,125.107,,,32365.0,97.217,910428.0,74742981.0,224.511,2.735,873756.0,2.625,0.0614,16.3,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147972,147972,USA,North America,United States,2020-08-12,5210246.0,55359.0,57557.0,165886.0,1515.0,1037.143,15650.376,166.286,172.888,498.283,4.551,3.115,0.92,12870.0,38.659,41826.0,125.636,,,31978.0,96.055,1029653.0,75772634.0,227.603,3.093,882726.0,2.652,0.0602,16.6,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147973,147973,USA,North America,United States,2020-08-13,5261581.0,51335.0,56371.143,166924.0,1038.0,1016.714,15804.574,154.198,169.326,501.401,3.118,3.054,0.92,12680.0,38.088,41252.0,123.911,,,31664.0,95.111,981488.0,76754122.0,230.552,2.948,881230.0,2.647,0.0594,16.8,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147974,147974,USA,North America,United States,2020-08-14,5332315.0,70734.0,57730.286,168233.0,1309.0,1019.286,16017.043,212.469,173.408,505.333,3.932,3.062,0.92,12516.0,37.595,39993.0,120.13,,,31574.0,94.841,962637.0,77716759.0,233.443,2.892,873489.0,2.624,0.0606,16.5,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147975,147975,USA,North America,United States,2020-08-15,5384060.0,51745.0,56018.286,169278.0,1045.0,1013.286,16172.473,155.43,168.266,508.472,3.139,3.044,0.9,12246.0,36.784,38696.0,116.234,,,31660.0,95.099,768762.0,78485521.0,235.752,2.309,866657.0,2.603,0.0602,16.6,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147976,147976,USA,North America,United States,2020-08-16,5419378.0,35318.0,53235.286,169886.0,608.0,1018.429,16278.56,106.087,159.907,510.298,1.826,3.059,0.89,11991.0,36.018,38848.0,116.69,,,31685.0,95.174,573530.0,79059051.0,237.475,1.723,858951.0,2.58,0.0594,16.8,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,216196.6,11.64,21.52,649.404658678808
147977,147977,USA,North America,United States,2020-08-17,5457352.0,37974.0,51244.143,170355.0,469.0,1011.571,16392.625,114.065,153.926,511.707,1.409,3.039,0.88,11971.0,35.958,39047.0,117.288,,,32170.0,96.631,678032.0,79737083.0,239.512,2.037,843504.0,2.534,0.0588,17.0,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147978,147978,USA,North America,United States,2020-08-18,5501475.0,44123.0,49512.571,171578.0,1223.0,1029.571,16525.16,132.535,148.724,515.381,3.674,3.093,0.88,11960.0,35.925,38909.0,116.874,,,32120.0,96.481,896532.0,80633615.0,242.205,2.693,841519.0,2.528,0.0573,17.4,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
147979,147979,USA,North America,United States,2020-08-19,5547969.0,46494.0,48246.143,172865.0,1287.0,997.0,16664.818,139.657,144.92,519.247,3.866,2.995,0.88,11575.0,34.769,38016.0,114.191,,,31937.0,95.931,1005670.0,81639285.0,245.226,3.021,838093.0,2.517,0.0561,17.8,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
