,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
28139,CYP,Europe,Cyprus,2021-09-02,115853.0,256.0,264.714,516.0,4.0,3.0,130464.355,288.287,298.1,581.078,4.504,3.378,0.82,23.0,25.901,134.0,150.9,,,,,52758.0,11748417.0,13230.125,59.412,44833.0,50.487,0.006,169.4,tests performed,1101034.0,576637.0,524397.0,,2700.0,2289.0,123.99,64.94,59.05,,2578.0,43.52,888005.0,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.887,,,,
28140,CYP,Europe,Cyprus,2021-09-03,116088.0,235.0,262.0,517.0,1.0,2.429,130728.994,264.638,295.043,582.204,1.126,2.735,0.82,22.0,24.775,133.0,149.774,,,,,59969.0,11808386.0,13297.657,67.532,48473.0,54.586,0.005,185.0,tests performed,1105484.0,578477.0,527007.0,,4450.0,2589.0,124.49,65.14,59.35,,2916.0,43.52,888005.0,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.887,,,,
28141,CYP,Europe,Cyprus,2021-09-04,116326.0,238.0,249.714,521.0,4.0,2.286,130997.01,268.017,281.208,586.708,4.504,2.574,0.81,23.0,25.901,133.0,149.774,,,,,55492.0,11863878.0,13360.148,62.491,49583.0,55.836,0.005,198.6,tests performed,,,,,,2471.0,,,,,2783.0,43.52,888005.0,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.887,,,,
28142,CYP,Europe,Cyprus,2021-09-05,116621.0,295.0,261.429,522.0,1.0,2.286,131329.215,332.205,294.4,587.835,1.126,2.574,0.8,20.0,22.522,143.0,161.035,9.0,10.135,92.0,103.603,29833.0,11893711.0,13393.743,33.596,49556.0,55.806,0.005,189.6,tests performed,,,,,,2353.0,,,,,2650.0,43.52,888005.0,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.887,,,,
28143,CYP,Europe,Cyprus,2021-09-06,116768.0,147.0,252.714,524.0,2.0,2.286,131494.755,165.54,284.587,590.087,2.252,2.574,0.78,22.0,24.775,139.0,156.531,,,,,74092.0,11967803.0,13477.18,83.436,52486.0,59.106,0.005,207.7,tests performed,1110044.0,581422.0,528622.0,,,2235.0,125.0,65.48,59.53,,2517.0,43.52,888005.0,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.887,,,,
28144,CYP,Europe,Cyprus,2021-09-07,116991.0,223.0,240.143,525.0,1.0,2.143,131745.88,251.125,270.43,591.213,1.126,2.413,0.78,21.0,23.649,141.0,158.783,,,,,45712.0,12013515.0,13528.657,51.477,51825.0,58.361,0.005,215.8,tests performed,,,,,,2344.0,,,,,2640.0,43.52,888005.0,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.887,,,,
28145,CYP,Europe,Cyprus,2021-09-08,117197.0,206.0,228.571,527.0,2.0,2.143,131977.86,231.981,257.399,593.465,2.252,2.413,0.78,19.0,21.396,131.0,147.522,,,,,48588.0,12062103.0,13583.373,54.716,52349.0,58.951,0.004,229.0,tests performed,1115513.0,583768.0,531745.0,,,2454.0,125.62,65.74,59.88,,2763.0,43.52,888005.0,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.887,,,,
28146,CYP,Europe,Cyprus,2021-09-09,117379.0,182.0,218.0,532.0,5.0,2.286,132182.814,204.954,245.494,599.096,5.631,2.574,0.78,18.0,20.27,119.0,134.008,,,,,56956.0,12119059.0,13647.512,64.139,52949.0,59.627,0.004,242.9,tests performed,1117393.0,584336.0,533057.0,,1880.0,2337.0,125.83,65.8,60.03,,2632.0,43.52,888005.0,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.887,,,,
28147,CYP,Europe,Cyprus,2021-09-10,117553.0,174.0,209.286,535.0,3.0,2.571,132378.759,195.945,235.681,602.474,3.378,2.896,0.78,19.0,21.396,117.0,131.756,,,,,56668.0,12175727.0,13711.327,63.815,52477.0,59.095,0.004,250.7,tests performed,,,,,,2010.0,,,,,2264.0,43.52,888005.0,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.887,,,,
28148,CYP,Europe,Cyprus,2021-09-11,117695.0,142.0,195.571,536.0,1.0,2.143,132538.668,159.909,220.237,603.6,1.126,2.413,0.78,18.0,20.27,106.0,119.369,,,,,70628.0,12246355.0,13790.863,79.536,54640.0,61.531,0.004,279.4,tests performed,1121722.0,586138.0,535584.0,,,2103.0,126.32,66.01,60.31,,2368.0,43.52,888005.0,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.887,,,,
28149,CYP,Europe,Cyprus,2021-09-12,117831.0,136.0,172.857,537.0,1.0,2.143,132691.82,153.152,194.658,604.726,1.126,2.413,0.78,20.0,22.522,112.0,126.125,14.0,15.766,73.0,82.207,43478.0,12289833.0,13839.824,48.961,56589.0,63.726,0.003,327.4,tests performed,,,,,,2104.0,,,,,2369.0,43.52,888005.0,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.887,,,,
28150,CYP,Europe,Cyprus,2021-09-13,117931.0,100.0,166.143,537.0,0.0,1.857,132804.432,112.612,187.097,604.726,0.0,2.091,0.78,20.0,22.522,107.0,120.495,,,,,76913.0,12366746.0,13926.437,86.613,56992.0,64.18,0.003,343.0,tests performed,1124786.0,587429.0,537357.0,,,2106.0,126.66,66.15,60.51,,2372.0,43.52,888005.0,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.887,,,,
28151,CYP,Europe,Cyprus,2021-09-14,118090.0,159.0,157.0,541.0,4.0,2.286,132983.485,179.053,176.801,609.231,4.504,2.574,0.8,20.0,22.522,103.0,115.99,,,,,28536.0,12395282.0,13958.572,32.135,54538.0,61.416,0.003,347.4,tests performed,1126551.0,588112.0,538439.0,,1765.0,1968.0,126.86,66.23,60.63,,2216.0,43.52,888005.0,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.887,,,,
28152,CYP,Europe,Cyprus,2021-09-15,118216.0,126.0,145.571,543.0,2.0,2.286,133125.377,141.891,163.931,611.483,2.252,2.574,0.82,21.0,23.649,108.0,121.621,,,,,75645.0,12470927.0,14043.758,85.185,58403.0,65.769,0.002,401.2,tests performed,1127991.0,588545.0,539446.0,,1440.0,1783.0,127.03,66.28,60.75,,2008.0,43.52,888005.0,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.887,,,,
28153,CYP,Europe,Cyprus,2021-09-16,118446.0,230.0,152.429,544.0,1.0,1.714,133384.384,259.008,171.653,612.609,1.126,1.93,0.87,18.0,20.27,97.0,109.234,,,,,51255.0,12522182.0,14101.477,57.719,57589.0,64.852,0.003,377.8,tests performed,1129665.0,589098.0,540567.0,,1674.0,1753.0,127.21,66.34,60.87,,1974.0,43.52,888005.0,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.887,,,,
28154,CYP,Europe,Cyprus,2021-09-17,118570.0,124.0,145.286,545.0,1.0,1.429,133524.023,139.639,163.609,613.735,1.126,1.609,0.94,17.0,19.144,89.0,100.225,,,,,64290.0,12586472.0,14173.875,72.398,58678.0,66.078,0.002,403.9,tests performed,,,,,,1791.0,,,,,2017.0,43.52,888005.0,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.887,,,,
28155,CYP,Europe,Cyprus,2021-09-18,118723.0,153.0,146.857,545.0,0.0,1.286,133696.319,172.296,165.379,613.735,0.0,1.448,1.03,18.0,20.27,96.0,108.107,,,,,53472.0,12639944.0,14234.091,60.216,56227.0,63.318,0.003,382.9,tests performed,,,,,,1828.0,,,,,2059.0,43.52,888005.0,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.887,,,,
28156,CYP,Europe,Cyprus,2021-09-19,118863.0,140.0,147.429,547.0,2.0,1.429,133853.976,157.657,166.022,615.988,2.252,1.609,1.15,17.0,19.144,98.0,110.36,13.0,14.64,52.0,58.558,40586.0,12680530.0,14279.796,45.705,55814.0,62.853,0.003,378.6,tests performed,,,,,,1956.0,,,,,2203.0,43.52,888005.0,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.887,,,,
28157,CYP,Europe,Cyprus,2021-09-20,118957.0,94.0,146.571,547.0,0.0,1.429,133959.831,105.855,165.057,615.988,0.0,1.609,1.28,17.0,19.144,93.0,104.729,,,,,64474.0,12745004.0,14352.401,72.605,54037.0,60.852,0.003,368.7,tests performed,,,,,,2084.0,,,,,2347.0,43.52,888005.0,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.887,,,,
28158,CYP,Europe,Cyprus,2021-09-21,119113.0,156.0,146.143,548.0,1.0,1.0,134135.506,175.675,164.574,617.114,1.126,1.126,1.22,18.0,20.27,94.0,105.855,,,,,53935.0,12798939.0,14413.138,60.737,57665.0,64.938,0.003,394.6,tests performed,1141805.0,592186.0,545946.0,,,2179.0,128.58,66.69,61.48,,2454.0,43.52,888005.0,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.887,,,,
28159,CYP,Europe,Cyprus,2021-09-22,119230.0,117.0,144.857,548.0,0.0,0.714,134267.262,131.756,163.126,617.114,0.0,0.804,1.2,17.0,19.144,89.0,100.225,,,,,50579.0,12849518.0,14470.096,56.958,54084.0,60.905,0.003,373.4,tests performed,1144151.0,592382.0,546812.0,,2346.0,2309.0,128.85,66.71,61.58,,2600.0,43.52,888005.0,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.887,,,,
28160,CYP,Europe,Cyprus,2021-09-23,119336.0,106.0,127.143,548.0,0.0,0.571,134386.631,119.369,143.178,617.114,0.0,0.643,1.15,16.0,18.018,80.0,90.09,,,,,57324.0,12906842.0,14534.65,64.554,54951.0,61.881,0.002,432.2,tests performed,1146345.0,592694.0,547741.0,,2194.0,2383.0,129.09,66.74,61.68,,2684.0,43.52,888005.0,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.887,,,,
28161,CYP,Europe,Cyprus,2021-09-24,119481.0,145.0,130.143,550.0,2.0,0.714,134549.918,163.287,146.556,619.366,2.252,0.804,1.1,16.0,18.018,77.0,86.711,,,,,60278.0,12967120.0,14602.53,67.88,54378.0,61.236,0.002,417.8,tests performed,,,,,,2363.0,,,,,2661.0,43.52,888005.0,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.887,,,,
28162,CYP,Europe,Cyprus,2021-09-25,119590.0,109.0,123.857,550.0,0.0,0.714,134672.665,122.747,139.478,619.366,0.0,0.804,1.05,15.0,16.892,78.0,87.837,,,,,52427.0,13019547.0,14661.569,59.039,54229.0,61.068,0.002,437.8,tests performed,,,,,,2342.0,,,,,2637.0,43.52,888005.0,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.887,,,,
28163,CYP,Europe,Cyprus,2021-09-26,119689.0,99.0,118.0,551.0,1.0,0.571,134784.151,111.486,132.882,620.492,1.126,0.643,1.02,16.0,18.018,79.0,88.963,14.0,15.766,29.0,32.657,40466.0,13060013.0,14707.139,45.57,54212.0,61.049,0.002,459.4,tests performed,,,,,,2322.0,,,,,2615.0,43.52,888005.0,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.887,,,,
28164,CYP,Europe,Cyprus,2021-09-27,119767.0,78.0,115.714,552.0,1.0,0.714,134871.988,87.837,130.308,621.618,1.126,0.804,0.98,,,,,,,,,65826.0,13125839.0,14781.267,74.128,54405.0,61.267,0.002,470.2,tests performed,1155490.0,594545.0,552465.0,,,2302.0,130.12,66.95,62.21,,2592.0,43.52,888005.0,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.887,,,,
28165,CYP,Europe,Cyprus,2021-09-28,119903.0,136.0,112.857,552.0,0.0,0.571,135025.141,153.152,127.091,621.618,0.0,0.643,0.98,,,,,,,,,51973.0,13177812.0,14839.795,58.528,54125.0,60.951,0.002,479.6,tests performed,,,,,,2351.0,,,,,2648.0,,888005.0,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.887,,,,
28166,CYP,Europe,Cyprus,2021-09-29,120020.0,117.0,112.857,552.0,0.0,0.571,135156.897,131.756,127.091,621.618,0.0,0.643,0.98,,,,,,,,,46347.0,13224159.0,14891.987,52.192,53520.0,60.27,0.002,474.2,tests performed,1161031.0,594999.0,554686.0,,,2411.0,130.75,67.0,62.46,,2715.0,,888005.0,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.887,,,,
28167,CYP,Europe,Cyprus,2021-09-30,120143.0,123.0,115.286,552.0,0.0,0.571,135295.409,138.513,129.826,621.618,0.0,0.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888005.0,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.887,,,,
28168,CYP,Europe,Cyprus,2021-10-01,120272.0,129.0,113.0,552.0,0.0,0.286,135440.679,145.269,127.252,621.618,0.0,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888005.0,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.887,,,,
28725,CZE,Europe,Czechia,2021-09-01,1679476.0,287.0,199.0,30404.0,0.0,2.429,156601.026,26.761,18.556,2834.99,0.0,0.226,1.17,9.0,0.839,62.0,5.781,,,,,92333.0,,,8.609,83280.0,7.765,0.002,500.0,tests performed,11514164.0,5963927.0,5754137.0,,18438.0,22117.0,107.36,55.61,53.65,,2062.0,32.41,10724553.0,137.176,43.3,19.027,11.58,32605.906,,227.485,6.82,30.5,38.3,,6.63,79.38,0.9,,,,
28726,CZE,Europe,Czechia,2021-09-02,1679738.0,262.0,201.0,30404.0,0.0,1.571,156625.456,24.43,18.742,2834.99,0.0,0.147,1.21,11.0,1.026,64.0,5.968,,,,,110228.0,,,10.278,85597.0,7.981,0.002,500.0,tests performed,11533362.0,5970640.0,5768464.0,,19198.0,20195.0,107.54,55.67,53.79,,1883.0,32.41,10724553.0,137.176,43.3,19.027,11.58,32605.906,,227.485,6.82,30.5,38.3,,6.63,79.38,0.9,,,,
28727,CZE,Europe,Czechia,2021-09-03,1680046.0,308.0,214.571,30405.0,1.0,0.857,156654.175,28.719,20.007,2835.083,0.093,0.08,1.26,11.0,1.026,63.0,5.874,,,,,100586.0,,,9.379,82403.0,7.684,0.003,333.3,tests performed,11556448.0,5980055.0,5784083.0,,23086.0,18642.0,107.76,55.76,53.93,,1738.0,32.41,10724553.0,137.176,43.3,19.027,11.58,32605.906,,227.485,6.82,30.5,38.3,,6.63,79.38,0.9,,,,
28728,CZE,Europe,Czechia,2021-09-04,1680354.0,308.0,231.857,30406.0,1.0,0.714,156682.894,28.719,21.619,2835.176,0.093,0.067,1.29,8.0,0.746,60.0,5.595,,,,,47683.0,,,4.446,81156.0,7.567,0.003,333.3,tests performed,11561393.0,5982093.0,5787608.0,,4945.0,18062.0,107.8,55.78,53.97,,1684.0,32.41,10724553.0,137.176,43.3,19.027,11.58,32605.906,,227.485,6.82,30.5,38.3,,6.63,79.38,0.9,,,,
28729,CZE,Europe,Czechia,2021-09-05,1680559.0,205.0,242.429,30406.0,0.0,0.571,156702.009,19.115,22.605,2835.176,0.0,0.053,1.3,7.0,0.653,67.0,6.247,25.072,2.338,125.358,11.689,33755.0,,,3.147,80166.0,7.475,0.003,333.3,tests performed,11565713.0,5984120.0,5790429.0,,4320.0,17496.0,107.84,55.8,53.99,,1631.0,32.41,10724553.0,137.176,43.3,19.027,11.58,32605.906,,227.485,6.82,30.5,38.3,,6.63,79.38,0.9,,,,
28730,CZE,Europe,Czechia,2021-09-06,1680697.0,138.0,250.429,30406.0,0.0,0.571,156714.877,12.868,23.351,2835.176,0.0,0.053,1.33,12.0,1.119,91.0,8.485,,,,,97953.0,,,9.134,82020.0,7.648,0.003,333.3,tests performed,11582853.0,5990210.0,5802892.0,,17140.0,15859.0,108.0,55.86,54.11,,1479.0,32.41,10724553.0,137.176,43.3,19.027,11.58,32605.906,,227.485,6.82,30.5,38.3,,6.63,79.38,0.9,,,,
28731,CZE,Europe,Czechia,2021-09-07,1681091.0,394.0,271.714,30408.0,2.0,0.571,156751.615,36.738,25.336,2835.363,0.186,0.053,1.36,16.0,1.492,96.0,8.951,,,,,75480.0,,,7.038,79717.0,7.433,0.004,250.0,tests performed,11596681.0,5994495.0,5813900.0,,13828.0,14422.0,108.13,55.9,54.21,,1345.0,32.41,10724553.0,137.176,43.3,19.027,11.58,32605.906,,227.485,6.82,30.5,38.3,,6.63,79.38,0.9,,,,
28732,CZE,Europe,Czechia,2021-09-08,1681681.0,590.0,315.0,30408.0,0.0,0.571,156806.629,55.014,29.372,2835.363,0.0,0.053,1.38,15.0,1.399,101.0,9.418,,,,,69708.0,,,6.5,76485.0,7.132,0.004,250.0,tests performed,11610757.0,6000026.0,5823686.0,,14076.0,13799.0,108.26,55.95,54.3,,1287.0,32.41,10724553.0,137.176,43.3,19.027,11.58,32605.906,,227.485,6.82,30.5,38.3,,6.63,79.38,0.9,,,,
28733,CZE,Europe,Czechia,2021-09-09,1682054.0,373.0,330.857,30413.0,5.0,1.286,156841.409,34.78,30.85,2835.829,0.466,0.12,1.34,15.0,1.399,112.0,10.443,,,,,87948.0,,,8.201,73302.0,6.835,0.005,200.0,tests performed,11625770.0,6006583.0,5833676.0,,15013.0,13201.0,108.4,56.01,54.4,,1231.0,32.41,10724553.0,137.176,43.3,19.027,11.58,32605.906,,227.485,6.82,30.5,38.3,,6.63,79.38,0.9,,,,
28734,CZE,Europe,Czechia,2021-09-10,1682475.0,421.0,347.0,30413.0,0.0,1.143,156880.664,39.256,32.356,2835.829,0.0,0.107,1.31,15.0,1.399,116.0,10.816,,,,,107635.0,,,10.036,74309.0,6.929,0.005,200.0,tests performed,11643841.0,6014067.0,5845726.0,,18071.0,12485.0,108.57,56.08,54.51,,1164.0,32.41,10724553.0,137.176,43.3,19.027,11.58,32605.906,,227.485,6.82,30.5,38.3,,6.63,79.38,0.9,,,,
28735,CZE,Europe,Czechia,2021-09-11,1682926.0,451.0,367.429,30413.0,0.0,1.0,156922.717,42.053,34.261,2835.829,0.0,0.093,1.29,17.0,1.585,115.0,10.723,,,,,49538.0,,,4.619,74574.0,6.954,0.005,200.0,tests performed,11647525.0,6015909.0,5848187.0,,3684.0,12305.0,108.61,56.09,54.53,,1147.0,32.41,10724553.0,137.176,43.3,19.027,11.58,32605.906,,227.485,6.82,30.5,38.3,,6.63,79.38,0.9,,,,
28736,CZE,Europe,Czechia,2021-09-12,1683179.0,253.0,374.286,30413.0,0.0,1.0,156946.308,23.591,34.9,2835.829,0.0,0.093,1.26,20.0,1.865,127.0,11.842,42.12,3.927,180.515,16.832,35092.0,,,3.272,74765.0,6.971,0.005,200.0,tests performed,11649795.0,6017010.0,5849799.0,,2270.0,12012.0,108.63,56.1,54.55,,1120.0,32.41,10724553.0,137.176,43.3,19.027,11.58,32605.906,,227.485,6.82,30.5,38.3,,6.63,79.38,0.9,,,,
28737,CZE,Europe,Czechia,2021-09-13,1683315.0,136.0,374.0,30414.0,1.0,1.143,156958.989,12.681,34.873,2835.922,0.093,0.107,1.24,22.0,2.051,156.0,14.546,,,,,73953.0,,,6.896,71336.0,6.652,0.005,200.0,tests performed,11663860.0,6022322.0,5859995.0,,14065.0,11572.0,108.76,56.15,54.64,,1079.0,32.41,10724553.0,137.176,43.3,19.027,11.58,32605.906,,227.485,6.82,30.5,38.3,,6.63,79.38,0.9,,,,
28738,CZE,Europe,Czechia,2021-09-14,1683802.0,487.0,387.286,30416.0,2.0,1.143,157004.399,45.41,36.112,2836.109,0.186,0.107,1.24,26.0,2.424,162.0,15.106,,,,,61147.0,,,5.702,69289.0,6.461,0.006,166.7,tests performed,11676668.0,6027591.0,5868918.0,,12808.0,11427.0,108.88,56.2,54.72,,1065.0,32.41,10724553.0,137.176,43.3,19.027,11.58,32605.906,,227.485,6.82,30.5,38.3,,6.63,79.38,0.9,,,,
28739,CZE,Europe,Czechia,2021-09-15,1684357.0,555.0,382.286,30417.0,1.0,1.286,157056.15,51.75,35.646,2836.202,0.093,0.12,1.23,30.0,2.797,167.0,15.572,,,,,66321.0,,,6.184,68805.0,6.416,0.006,166.7,tests performed,11688919.0,6032680.0,5877357.0,,12251.0,11166.0,108.99,56.25,54.8,,1041.0,32.41,10724553.0,137.176,43.3,19.027,11.58,32605.906,,227.485,6.82,30.5,38.3,,6.63,79.38,0.9,,,,
28740,CZE,Europe,Czechia,2021-09-16,1684881.0,524.0,403.857,30422.0,5.0,1.286,157105.009,48.86,37.657,2836.668,0.466,0.12,1.23,32.0,2.984,164.0,15.292,,,,,83772.0,,,7.811,68208.0,6.36,0.006,166.7,tests performed,11700734.0,6037827.0,5885561.0,,11815.0,10709.0,109.1,56.3,54.88,,999.0,32.41,10724553.0,137.176,43.3,19.027,11.58,32605.906,,227.485,6.82,30.5,38.3,,6.63,79.38,0.9,,,,
28741,CZE,Europe,Czechia,2021-09-17,1685435.0,554.0,422.857,30427.0,5.0,2.0,157156.667,51.657,39.429,2837.135,0.466,0.186,1.21,34.0,3.17,179.0,16.691,,,,,123677.0,,,11.532,70500.0,6.574,0.006,166.7,tests performed,11715478.0,6044174.0,5895618.0,,14744.0,10234.0,109.24,56.36,54.97,,954.0,32.41,10724553.0,137.176,43.3,19.027,11.58,32605.906,,227.485,6.82,30.5,38.3,,6.63,79.38,0.9,,,,
28742,CZE,Europe,Czechia,2021-09-18,1685878.0,443.0,421.714,30429.0,2.0,2.286,157197.974,41.307,39.322,2837.321,0.186,0.213,1.18,31.0,2.891,157.0,14.639,,,,,53919.0,,,5.028,71126.0,6.632,0.006,166.7,tests performed,11718945.0,6045870.0,5897943.0,,3467.0,10203.0,109.27,56.37,54.99,,951.0,32.41,10724553.0,137.176,43.3,19.027,11.58,32605.906,,227.485,6.82,30.5,38.3,,6.63,79.38,0.9,,,,
28743,CZE,Europe,Czechia,2021-09-19,1686182.0,304.0,429.0,30430.0,1.0,2.429,157226.32,28.346,40.002,2837.414,0.093,0.226,1.16,28.0,2.611,160.0,14.919,67.192,6.265,272.779,25.435,36371.0,,,3.391,71309.0,6.649,0.006,166.7,tests performed,11721035.0,6046801.0,5899498.0,,2090.0,10177.0,109.29,56.38,55.01,,949.0,32.41,10724553.0,137.176,43.3,19.027,11.58,32605.906,,227.485,6.82,30.5,38.3,,6.63,79.38,0.9,,,,
28744,CZE,Europe,Czechia,2021-09-20,1686364.0,182.0,435.571,30431.0,1.0,2.429,157243.29,16.97,40.614,2837.508,0.093,0.226,1.14,30.0,2.797,178.0,16.597,,,,,77853.0,,,7.259,71866.0,6.701,0.006,166.7,tests performed,11731927.0,6050626.0,5907562.0,,10892.0,9724.0,109.39,56.42,55.08,,907.0,32.41,10724553.0,137.176,43.3,19.027,11.58,32605.906,,227.485,6.82,30.5,38.3,,6.63,79.38,0.9,,,,
28745,CZE,Europe,Czechia,2021-09-21,1686851.0,487.0,435.571,30442.0,11.0,3.714,157288.7,45.41,40.614,2838.533,1.026,0.346,1.12,27.0,2.518,173.0,16.131,,,,,62782.0,,,5.854,72099.0,6.723,0.006,166.7,tests performed,11742263.0,6054618.0,5915023.0,,10336.0,9371.0,109.49,56.46,55.15,,874.0,,10724553.0,137.176,43.3,19.027,11.58,32605.906,,227.485,6.82,30.5,38.3,,6.63,79.38,0.9,,,,
28746,CZE,Europe,Czechia,2021-09-22,1687448.0,597.0,441.571,30446.0,4.0,4.143,157344.367,55.667,41.174,2838.906,0.373,0.386,1.12,26.0,2.424,174.0,16.224,,,,,65946.0,,,6.149,72046.0,6.718,0.006,166.7,tests performed,11750661.0,6058645.0,5920449.0,,8398.0,8820.0,109.57,56.49,55.2,,822.0,,10724553.0,137.176,43.3,19.027,11.58,32605.906,,227.485,6.82,30.5,38.3,,6.63,79.38,0.9,,,,
28747,CZE,Europe,Czechia,2021-09-23,1687973.0,525.0,441.714,30448.0,2.0,3.714,157393.32,48.953,41.187,2839.093,0.186,0.346,1.12,27.0,2.518,176.0,16.411,,,,,87444.0,,,8.154,72570.0,6.767,0.006,166.7,tests performed,11760497.0,6063516.0,5926772.0,,9836.0,8538.0,109.66,56.54,55.26,,796.0,,10724553.0,137.176,43.3,19.027,11.58,32605.906,,227.485,6.82,30.5,38.3,,6.63,79.38,0.9,,,,
28748,CZE,Europe,Czechia,2021-09-24,1688457.0,484.0,431.714,30451.0,3.0,3.429,157438.45,45.13,40.255,2839.372,0.28,0.32,1.12,30.0,2.797,178.0,16.597,,,,,124639.0,,,11.622,72708.0,6.78,0.006,166.7,tests performed,11774000.0,6069067.0,5936199.0,,13503.0,8360.0,109.79,56.59,55.35,,780.0,,10724553.0,137.176,43.3,19.027,11.58,32605.906,,227.485,6.82,30.5,38.3,,6.63,79.38,0.9,,,,
28749,CZE,Europe,Czechia,2021-09-25,1688953.0,496.0,439.286,30452.0,1.0,3.286,157484.699,46.249,40.961,2839.466,0.093,0.306,1.12,35.0,3.264,179.0,16.691,,,,,52719.0,,,4.916,72536.0,6.764,0.006,166.7,tests performed,11776884.0,6070518.0,5938144.0,,2884.0,8277.0,109.81,56.6,55.37,,772.0,,10724553.0,137.176,43.3,19.027,11.58,32605.906,,227.485,6.82,30.5,38.3,,6.63,79.38,0.9,,,,
28750,CZE,Europe,Czechia,2021-09-26,1689364.0,411.0,454.571,30453.0,1.0,3.286,157523.022,38.323,42.386,2839.559,0.093,0.306,1.13,32.0,2.984,187.0,17.437,68.195,6.359,295.845,27.586,32676.0,,,3.047,72008.0,6.714,0.006,166.7,tests performed,11778940.0,6071254.0,5939758.0,,2056.0,8272.0,109.83,56.61,55.38,,771.0,,10724553.0,137.176,43.3,19.027,11.58,32605.906,,227.485,6.82,30.5,38.3,,6.63,79.38,0.9,,,,
